3151876422	cl	3800517625	cf	ak	0
3151876422	cl	821812747	cl	at	0
3800517625	cf	821812747	cl	aT	0
3342983919	bq	3105818565	bn	a7	0
3105818565	bn	821812747	cl	am	0
174436149	ca	3342983919	bq	aH	0
3105818565	bn	2257182691	bn	aM	0
3342983919	bq	2257182691	bn	ar	0
3342983919	bq	2257182691	bn	ab	0
3342983919	bq	2257182691	bn	aO	0
3342983919	bq	3790910673	cf	au	0
3790910673	cf	821812747	cl	aT	0
3790910673	cf	821812747	cl	aW	0
3342983919	bq	3247459607	cf	au	0
821812747	cl	3247459607	cf	ak	0
821812747	cl	334684391	cl	at	0
3247459607	cf	334684391	cl	aT	0
3275654877	bq	2257182691	bn	a7	0
2257182691	bn	334684391	cl	am	0
2975056863	ca	3275654877	bq	aH	0
2257182691	bn	4227862270	bn	aM	0
3275654877	bq	4227862270	bn	ar	0
3275654877	bq	4227862270	bn	ab	0
3275654877	bq	4227862270	bn	aO	0
3275654877	bq	3893340635	cf	au	0
3893340635	cf	334684391	cl	aT	0
3893340635	cf	334684391	cl	aW	0
3275654877	bq	3510164883	cf	au	0
334684391	cl	3510164883	cf	ak	0
334684391	cl	4012398312	cl	at	0
3510164883	cf	4012398312	cl	aT	0
49245124	bq	4227862270	bn	aO	0
4227862270	bn	4012398312	cl	am	0
4227862270	bn	367998821	bn	aM	0
49245124	bq	367998821	bn	a7	0
2087933803	ca	49245124	bq	aH	0
49245124	bq	367998821	bn	ar	0
49245124	bq	367998821	bn	aO	0
49245124	bq	367998821	bn	ab	0
2607968298	bq	367998821	bn	a7	0
3784657327	ca	2607968298	bq	aH	0
2607968298	bq	367998821	bn	ar	0
2607968298	bq	367998821	bn	aO	0
2607968298	bq	3412749830	cf	au	0
3412749830	cf	4012398312	cl	aT	0
2420479514	bq	367998821	bn	a9	0
367998821	bn	4012398312	cl	am	0
367998821	bn	4087135140	bn	aM	0
2526149683	bq	4087135140	bn	aO	0
2420479514	bq	4087135140	bn	a9	0
2526149683	bq	4087135140	bn	a7	0
2657477828	ca	2526149683	bq	aH	0
2526149683	bq	4087135140	bn	ar	0
2526149683	bq	4087135140	bn	aO	0
2526149683	bq	4087135140	bn	ab	0
4012398312	cl	4087135140	bn	aV	0
4087135140	bn	498550317	bu	x1	0
4087135140	bn	1690454364	bn	aM	0
498550317	bu	1690454364	bn	ac	0
3763565807	bq	1690454364	bn	aO	0
1572816992	ca	3763565807	bq	aH	0
3763565807	bq	1690454364	bn	a7	0
3763565807	bq	1690454364	bn	ar	0
3763565807	bq	1690454364	bn	aO	0
3763565807	bq	1690454364	bn	ab	0
3075678407	bq	1690454364	bn	a7	0
2157993612	ca	3075678407	bq	aH	0
3075678407	bq	1690454364	bn	ar	0
3075678407	bq	1690454364	bn	aO	0
3075678407	bq	1690454364	bn	ab	0
2524274276	bq	1690454364	bn	a7	0
1582222749	ca	2524274276	bq	aH	0
2524274276	bq	1690454364	bn	ar	0
2524274276	bq	1690454364	bn	aO	0
2524274276	bq	1690454364	bn	ab	0
440813589	bq	1690454364	bn	ar	0
3221789620	ca	440813589	bq	aH	0
440813589	bq	1690454364	bn	aO	0
440813589	bq	620774584	cf	au	0
4012398312	cl	3073566090	cl	at	0
620774584	cf	3073566090	cl	aT	0
59843148	bq	1690454364	bn	a7	0
1690454364	bn	3073566090	cl	am	0
28779769	ca	59843148	bq	aH	0
1690454364	bn	742342065	bn	aM	0
59843148	bq	742342065	bn	ar	0
59843148	bq	742342065	bn	aO	0
59843148	bq	3073566090	cl	aT	0
59843148	bq	3073566090	cl	aU	0
3073566090	cl	742342065	bn	aV	0
742342065	bn	1921877551	bv	ag	0
969470813	by	1921877551	bv	aH	0
742342065	bn	1921877551	bv	ao	0
1921877551	bv	563723742	bv	bd	0
742342065	bn	3702493080	bv	ag	0
107749103	by	3702493080	bv	aH	0
742342065	bn	3702493080	bv	ao	0
3702493080	bv	47476458	bv	bd	0
742342065	bn	3696044493	bn	aM	0
1673945199	bq	3696044493	bn	a7	0
3073566090	cl	1804257949	cl	at	0
3696044493	bn	1804257949	cl	am	0
4242395739	ca	1673945199	bq	aH	0
3696044493	bn	2566547984	bn	aM	0
1673945199	bq	2566547984	bn	ar	0
1673945199	bq	2566547984	bn	aO	0
1673945199	bq	2566547984	bn	ab	0
3753878796	bq	2566547984	bn	aO	0
3790403091	bq	2566547984	bn	a7	0
3092943028	ca	3790403091	bq	aH	0
3790403091	bq	2566547984	bn	ar	0
3790403091	bq	2566547984	bn	aO	0
3790403091	bq	2566547984	bn	ab	0
3753878796	bq	2566547984	bn	a7	0
662394962	ca	3753878796	bq	aH	0
3753878796	bq	2566547984	bn	ar	0
3753878796	bq	2566547984	bn	aO	0
3753878796	bq	2566547984	bn	ab	0
2647172914	bq	2566547984	bn	a7	0
2647172914	bq	2566547984	bn	ar	0
2647172914	bq	2566547984	bn	aO	0
2647172914	bq	1820132061	cf	au	0
1820132061	cf	1804257949	cl	aT	0
1456944175	bq	2566547984	bn	a7	0
2566547984	bn	1804257949	cl	am	0
1802434510	ca	1456944175	bq	aH	0
2566547984	bn	1171623209	bn	aM	0
1456944175	bq	1171623209	bn	ar	0
1456944175	bq	1171623209	bn	ab	0
1456944175	bq	1171623209	bn	aO	0
1456944175	bq	1597029219	cf	au	0
1597029219	cf	1804257949	cl	aT	0
1597029219	cf	1804257949	cl	aW	0
1456944175	bq	2722300894	cf	au	0
1804257949	cl	2722300894	cf	ak	0
1804257949	cl	1123219565	cl	at	0
2722300894	cf	1123219565	cl	aT	0
3464031008	bq	1171623209	bn	a7	0
1171623209	bn	1123219565	cl	am	0
1079653534	ca	3464031008	bq	aH	0
1171623209	bn	1192249412	bn	aM	0
3464031008	bq	1192249412	bn	ar	0
3464031008	bq	1192249412	bn	aO	0
3464031008	bq	1192249412	bn	ab	0
2647172914	bq	1192249412	bn	a7	0
2647172914	bq	1192249412	bn	ar	0
2647172914	bq	1192249412	bn	aO	0
2647172914	bq	2346649931	cf	au	0
2346649931	cf	1123219565	cl	aT	0
4237744770	bq	1192249412	bn	a7	0
1192249412	bn	1123219565	cl	am	0
2380677982	ca	4237744770	bq	aH	0
1192249412	bn	2302370533	bn	aM	0
4237744770	bq	2302370533	bn	ar	0
4237744770	bq	2302370533	bn	ab	0
4237744770	bq	2302370533	bn	aO	0
4237744770	bq	1993081740	cf	au	0
1993081740	cf	1123219565	cl	aT	0
1993081740	cf	1123219565	cl	aW	0
4237744770	bq	524349520	cf	au	0
1123219565	cl	524349520	cf	ak	0
1123219565	cl	978402507	cl	at	0
524349520	cf	978402507	cl	aT	0
2647172914	bq	2302370533	bn	a7	0
2302370533	bn	978402507	cl	am	0
2302370533	bn	2301325833	bn	aM	0
2647172914	bq	2301325833	bn	ar	0
2647172914	bq	2301325833	bn	aO	0
2647172914	bq	1255546577	cf	au	0
1255546577	cf	978402507	cl	aT	0
1991019415	bq	2301325833	bn	a7	0
2301325833	bn	978402507	cl	am	0
2393186699	ca	1991019415	bq	aH	0
2301325833	bn	4024818072	bn	aM	0
1991019415	bq	4024818072	bn	ar	0
1991019415	bq	4024818072	bn	ab	0
1991019415	bq	4024818072	bn	aO	0
1991019415	bq	2753424149	cf	au	0
2753424149	cf	978402507	cl	aT	0
2753424149	cf	978402507	cl	aW	0
1991019415	bq	918051806	cf	au	0
978402507	cl	918051806	cf	ak	0
978402507	cl	1650875949	cl	at	0
918051806	cf	1650875949	cl	aT	0
3340615355	bq	4024818072	bn	a7	0
4024818072	bn	1650875949	cl	am	0
4239584724	ca	3340615355	bq	aH	0
4024818072	bn	4264300441	bn	aM	0
3340615355	bq	4264300441	bn	ar	0
3340615355	bq	4264300441	bn	ab	0
3340615355	bq	4264300441	bn	aO	0
3340615355	bq	1535409591	cf	au	0
1535409591	cf	1650875949	cl	aT	0
1535409591	cf	1650875949	cl	aW	0
3340615355	bq	1386867177	cf	au	0
1650875949	cl	1386867177	cf	ak	0
1650875949	cl	2998397543	cl	at	0
1386867177	cf	2998397543	cl	aT	0
59843148	bq	2998397543	cl	aU	0
2998397543	cl	4264300441	bn	aV	0
4264300441	bn	810216696	bv	ag	0
3487175630	by	810216696	bv	aH	0
4264300441	bn	810216696	bv	ao	0
4264300441	bn	810216696	bv	a0	0
810216696	bv	3078941613	ce	aY	0
810216696	bv	2380364545	ce	aY	0
2879889554	cl	355326045	cl	bc	0
810216696	bv	3170671876	bv	at	0
3274840971	ce	3170671876	bv	a3	0
4264300441	bn	3170671876	bv	x1	0
4264300441	bn	4257576425	bn	aM	0
3170671876	bv	4257576425	bn	ac	0
2998397543	cl	1821827640	cl	at	0
4257576425	bn	1821827640	cl	am	0
4257576425	bn	2388313000	bn	aM	0
3170671876	bv	2388313000	bn	a5	0
3170671876	bv	1321905223	bv	at	0
3713443211	ce	1321905223	bv	a3	0
59843148	bq	1821827640	cl	aU	0
1821827640	cl	2388313000	bn	aV	0
2388313000	bn	1321905223	bv	x1	0
2388313000	bn	1515291744	bn	aM	0
1321905223	bv	1515291744	bn	ac	0
1821827640	cl	1776540620	cl	at	0
1515291744	bn	1776540620	cl	am	0
1515291744	bn	3341844705	bn	aM	0
1321905223	bv	3341844705	bn	a5	0
1321905223	bv	349447307	bv	bd	0
59843148	bq	1776540620	cl	aU	0
1776540620	cl	3341844705	bn	aV	0
3341844705	bn	4137353199	bv	ag	0
1538235404	by	4137353199	bv	aH	0
3341844705	bn	4137353199	bv	ao	0
4137353199	bv	1456277549	ce	aY	0
4137353199	bv	1977769831	bv	at	0
3212229034	ce	1977769831	bv	a3	0
3341844705	bn	1977769831	bv	aX	0
3341844705	bn	1977769831	bv	a0	0
1977769831	bv	3290790698	ce	aY	0
1977769831	bv	3386779993	bv	at	0
675931534	ce	3386779993	bv	a3	0
326955114	ce	3386779993	bv	a3	0
3341844705	bn	6343994	bn	aM	0
3386779993	bv	6343994	bn	a5	0
1776540620	cl	554701387	cl	at	0
6343994	bn	554701387	cl	am	0
6343994	bn	1602374799	bn	aM	0
3386779993	bv	1602374799	bn	a2	0
3386779993	bv	1602374799	bn	a5	0
3386779993	bv	1602374799	bn	a2	0
3386779993	bv	1602374799	bn	a5	0
3075678407	bq	1602374799	bn	aO	0
1081381455	bq	1602374799	bn	a7	0
128741818	bq	1602374799	bn	aO	0
128741818	bq	1602374799	bn	a7	0
708016041	ca	128741818	bq	aH	0
128741818	bq	1602374799	bn	ar	0
128741818	bq	4071032017	cf	au	0
4071032017	cf	554701387	cl	aT	0
2010235217	bq	1602374799	bn	aO	0
1602374799	bn	554701387	cl	am	0
1602374799	bn	2659222054	bn	aM	0
2010235217	bq	2659222054	bn	a7	0
3189731884	ca	2010235217	bq	aH	0
2010235217	bq	2659222054	bn	ar	0
2010235217	bq	69457681	cf	au	0
69457681	cf	554701387	cl	aT	0
3108186684	bq	2659222054	bn	a7	0
2659222054	bn	554701387	cl	am	0
524127528	ca	3108186684	bq	aH	0
2659222054	bn	4274442497	bn	aM	0
3108186684	bq	4274442497	bn	ar	0
3108186684	bq	4274442497	bn	ab	0
3108186684	bq	4274442497	bn	aO	0
3108186684	bq	1527700495	cf	au	0
1527700495	cf	554701387	cl	aT	0
1527700495	cf	554701387	cl	aW	0
3108186684	bq	2858927509	cf	au	0
554701387	cl	2858927509	cf	ak	0
554701387	cl	4113790084	cl	at	0
2858927509	cf	4113790084	cl	aT	0
4064991166	bq	4274442497	bn	a7	0
4274442497	bn	4113790084	cl	am	0
4064991166	bq	1288868602	bq	at	0
484263403	ca	1288868602	bq	aH	0
4274442497	bn	2327828807	bn	aM	0
1288868602	bq	2327828807	bn	ar	0
1288868602	bq	2327828807	bn	ab	0
1288868602	bq	2327828807	bn	aO	0
1288868602	bq	274747032	cf	au	0
274747032	cf	4113790084	cl	aT	0
274747032	cf	4113790084	cl	aW	0
1288868602	bq	2397110875	cf	au	0
4113790084	cl	2397110875	cf	ak	0
4113790084	cl	2940697431	cl	at	0
2397110875	cf	2940697431	cl	aT	0
1123876270	bp	2327828807	bn	a9	0
2327828807	bn	2940697431	cl	am	0
2327828807	bn	892768850	bn	aM	0
1452660227	bp	892768850	bn	a7	0
1452660227	bp	3616717946	bq	at	0
1295743684	ca	3616717946	bq	aH	0
3616717946	bq	892768850	bn	ar	0
3616717946	bq	892768850	bn	aO	0
3616717946	bq	892768850	bn	ab	0
2827916232	bq	892768850	bn	ar	0
2488987082	ca	2827916232	bq	aH	0
59843148	bq	2940697431	cl	aU	0
2940697431	cl	892768850	bn	aV	0
2827916232	bq	2435785720	bq	at	0
892768850	bn	2435785720	bq	x2	0
892768850	bn	3351206221	cg	aA	0
3351206221	cg	2435785720	bq	aB	0
2940697431	cl	1925222782	cl	at	0
2435785720	bq	1925222782	cl	aT	0
2435785720	bq	1925222782	cl	aW	0
2435785720	bq	3400362193	bq	at	0
1925222782	cl	3400362193	bq	ak	0
1925222782	cl	2267790480	cl	at	0
3400362193	bq	2267790480	cl	aT	0
892768850	bn	2136200850	bn	aM	0
2401702785	bq	2136200850	bn	a9	0
2136200850	bn	2267790480	cl	am	0
3400362193	bq	1167216857	bq	at	0
2267790480	cl	1167216857	bq	al	0
2267790480	cl	3725282542	cl	at	0
1167216857	bq	3725282542	cl	aU	0
59843148	bq	3725282542	cl	aU	0
2136200850	bn	1774596724	bn	aM	0
3725282542	cl	1774596724	bn	aV	0
1774596724	bn	855494273	cl	ae	0
3162988671	ca	855494273	cl	aH	0
1774596724	bn	2820212880	bn	aM	0
2401702785	bq	2820212880	bn	a9	0
2820212880	bn	855494273	cl	am	0
1167216857	bq	4143735665	bq	at	0
855494273	cl	4143735665	bq	al	0
3725282542	cl	1774489105	cl	at	0
2820212880	bn	1774489105	cl	am	0
1774489105	cl	4143735665	bq	al	0
2820212880	bn	785882597	bn	aM	0
2533215062	bq	785882597	bn	aO	0
2401702785	bq	785882597	bn	a9	0
2533215062	bq	785882597	bn	a7	0
2982890944	ca	2533215062	bq	aH	0
2533215062	bq	785882597	bn	ar	0
2533215062	bq	1801872790	cf	au	0
1774489105	cl	2692523910	cl	at	0
1801872790	cf	2692523910	cl	aT	0
2401702785	bq	785882597	bn	a9	0
785882597	bn	2692523910	cl	am	0
785882597	bn	2719108890	bn	aM	0
1313214854	bq	2719108890	bn	aO	0
2401702785	bq	2719108890	bn	a9	0
1313214854	bq	2719108890	bn	a7	0
1449327321	ca	1313214854	bq	aH	0
1313214854	bq	2719108890	bn	ar	0
2401702785	bq	2719108890	bn	a9	0
3423596483	bq	2719108890	bn	aO	0
3423596483	bq	2719108890	bn	a7	0
2081450831	ca	3423596483	bq	aH	0
3423596483	bq	2719108890	bn	ar	0
3423596483	bq	2419594349	cf	au	0
2419594349	cf	2692523910	cl	aT	0
3422811117	bq	2719108890	bn	aO	0
2719108890	bn	2692523910	cl	am	0
2719108890	bn	2975114517	bn	aM	0
3422811117	bq	2975114517	bn	a7	0
666802375	ca	3422811117	bq	aH	0
3422811117	bq	2975114517	bn	ar	0
3422811117	bq	2966805356	cf	au	0
2966805356	cf	2692523910	cl	aT	0
855494273	cl	1905471165	cl	bc	0
3753878796	bq	2975114517	bn	aO	0
2975114517	bn	2692523910	cl	am	0
2975114517	bn	2499859471	bn	aM	0
3464031008	bq	2499859471	bn	a7	0
3464031008	bq	2499859471	bn	ar	0
3464031008	bq	2499859471	bn	aO	0
3464031008	bq	2499859471	bn	ab	0
4143735665	bq	2692523910	cl	aU	0
59843148	bq	2692523910	cl	aU	0
2692523910	cl	2499859471	bn	aV	0
2499859471	bn	1068675501	bv	ag	0
2384972190	by	1068675501	bv	aH	0
2692523910	cl	3487941960	cl	at	0
4143735665	bq	3487941960	cl	aU	0
59843148	bq	3487941960	cl	aU	0
2499859471	bn	1068675501	bv	ao	0
4143735665	bq	3487941960	cl	aU	0
59843148	bq	3487941960	cl	aU	0
2499859471	bn	1068675501	bv	a0	0
1068675501	bv	926018875	ce	aY	0
4143735665	bq	3487941960	cl	aU	0
59843148	bq	3487941960	cl	aU	0
1068675501	bv	3436912253	ce	aY	0
1068675501	bv	2807065458	bv	at	0
3564220924	ce	2807065458	bv	a3	0
4143735665	bq	3487941960	cl	aU	0
59843148	bq	3487941960	cl	aU	0
2499859471	bn	2807065458	bv	x1	0
2499859471	bn	2917992376	bn	aM	0
2807065458	bv	2917992376	bn	ac	0
2917992376	bn	3487941960	cl	am	0
2917992376	bn	2581704122	bn	aM	0
2807065458	bv	2581704122	bn	a5	0
2807065458	bv	2893572318	bv	at	0
1246956372	ce	2893572318	bv	a3	0
4143735665	bq	3487941960	cl	aU	0
59843148	bq	3487941960	cl	aU	0
3487941960	cl	2581704122	bn	aV	0
2581704122	bn	2893572318	bv	x1	0
2581704122	bn	4009201817	bn	aM	0
2893572318	bv	4009201817	bn	ac	0
3487941960	cl	3683594716	cl	at	0
4009201817	bn	3683594716	cl	am	0
4009201817	bn	785519270	bn	aM	0
2893572318	bv	785519270	bn	a5	0
2893572318	bv	2330367021	bv	bd	0
4143735665	bq	3683594716	cl	aU	0
59843148	bq	3683594716	cl	aU	0
3683594716	cl	785519270	bn	aV	0
785519270	bn	652748780	bv	ag	0
3115964991	by	652748780	bv	aH	0
3683594716	cl	188669484	cl	at	0
4143735665	bq	188669484	cl	aU	0
59843148	bq	188669484	cl	aU	0
785519270	bn	652748780	bv	ao	0
652748780	bv	3314316155	ce	aY	0
652748780	bv	4164855537	bv	at	0
1226888522	ce	4164855537	bv	a3	0
785519270	bn	3417132992	bn	aM	0
49245124	bq	3417132992	bn	aO	0
3417132992	bn	188669484	cl	am	0
4143735665	bq	188669484	cl	aU	0
59843148	bq	188669484	cl	aU	0
3417132992	bn	1892098367	bn	aM	0
188669484	cl	1892098367	bn	aV	0
1892098367	bn	4164855537	bv	a0	0
4164855537	bv	440438856	ce	aY	0
4164855537	bv	256236109	bv	at	0
2315480646	ce	256236109	bv	a3	0
1892098367	bn	494202047	bn	aM	0
256236109	bv	494202047	bn	a5	0
188669484	cl	3673741663	cl	at	0
494202047	bn	3673741663	cl	am	0
256236109	bv	2928489492	bv	at	0
3017869101	ce	2928489492	bv	a3	0
3168997089	ce	2928489492	bv	a3	0
2928489492	bv	3154047449	ce	aY	0
2928489492	bv	3551742656	bv	at	0
132604699	ce	3551742656	bv	a3	0
3551742656	bv	1112590439	ce	aY	0
4143735665	bq	3673741663	cl	aU	0
59843148	bq	3673741663	cl	aU	0
494202047	bn	2059280331	bn	aM	0
3673741663	cl	2059280331	bn	aV	0
3551742656	bv	844742211	bv	at	0
2059280331	bn	844742211	bv	a0	0
844742211	bv	2761595398	ce	aY	0
2059280331	bn	3395494641	bn	aM	0
844742211	bv	3395494641	bn	a5	0
3673741663	cl	1684588751	cl	at	0
3395494641	bn	1684588751	cl	am	0
844742211	bv	2254787817	bv	at	0
2568265982	ce	2254787817	bv	a3	0
3453171336	ce	2254787817	bv	a3	0
3395494641	bn	350116358	bn	aM	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
2401702785	bq	350116358	bn	a9	0
3422811117	bq	350116358	bn	aO	0
4143735665	bq	1684588751	cl	aU	0
59843148	bq	1684588751	cl	aU	0
1684588751	cl	350116358	bn	aV	0
